index,curah_hujan_mm,chirps_power_corrected,kecamatan,kecamatan_id,rain_scaled
2015-01-21,21.309583049071463,12.787047828251277,babakanmadang,0,0.5330073297027943
2015-01-22,21.39123531391746,12.80099269643544,babakanmadang,0,0.5335885988943803
2015-01-23,21.22897973186092,12.773244581290747,babakanmadang,0,0.5324319637620019
2015-01-24,32.08685425708168,14.369103188691785,babakanmadang,0,0.5989527390292023
2015-01-25,21.39123531391746,12.80099269643544,babakanmadang,0,0.5335885988943803
2015-01-26,8.137740582541415,9.718965107421644,babakanmadang,0,0.40511928233632666
2015-01-27,0.4711599349975586,4.314986177761583,babakanmadang,0,0.17986319369446666
2015-01-28,12.6327736666328,11.016751720708378,babakanmadang,0,0.459215410431172
2015-01-29,18.24242087163423,12.23305511697759,babakanmadang,0,0.5099150429078382
2015-01-30,18.24971211709474,12.23444839245965,babakanmadang,0,0.5099731193344073
2015-01-31,20.2349572846764,12.599855991139284,babakanmadang,0,0.5252045418676863
2015-02-01,47.46474430686549,16.0654244717769,babakanmadang,0,0.6696611378370657
2015-02-02,7.814174534145153,9.6072283586446,babakanmadang,0,0.40046171736157604
2015-02-03,33.2915741368344,14.520839073989263,babakanmadang,0,0.6052776030735686
2015-02-04,20.83538963669225,12.705299052408773,babakanmadang,0,0.5295997646961148
2015-02-05,15.821581775263738,11.746612700403412,babakanmadang,0,0.4896384804835124
2015-02-06,8.764637771405672,9.926716302232771,babakanmadang,0,0.41377905362021866
2015-02-07,35.923554036491794,14.839167179562509,babakanmadang,0,0.6185465933674876
2015-02-08,29.02379083884389,13.964048767819383,babakanmadang,0,0.5820687030770949
2015-02-09,44.5905277352584,15.78194671481748,babakanmadang,0,0.6578448277476288
2015-02-10,0.0,0.0,babakanmadang,0,0.0
2015-02-11,20.80939357155248,12.700779144844503,babakanmadang,0,0.5294113596871016
2015-02-12,79.23808923018606,18.59185041834805,babakanmadang,0,0.7749711019163898
2015-02-13,0.0,0.0,babakanmadang,0,0.0
2015-02-14,0.0,0.0,babakanmadang,0,0.0
2015-02-15,39.61904461509303,15.259105223119116,babakanmadang,0,0.6360510289685026
2015-02-16,47.86839087636847,16.10424408652173,babakanmadang,0,0.6712792704563494
2015-02-17,10.85670337175068,10.55116343662277,babakanmadang,0,0.4398081186641783
2015-02-18,1.8914623360884817,6.412299105560555,babakanmadang,0,0.26728627822594586
2015-02-19,65.25791715822723,17.591257772720784,babakanmadang,0,0.733263021886554
2015-02-20,16.351399323814793,11.8574030325058,babakanmadang,0,0.4942565956156316
2015-02-21,0.0,0.0,babakanmadang,0,0.0
2015-02-22,0.0,0.0,babakanmadang,0,0.0
2015-02-23,25.61316216870358,13.475299917718733,babakanmadang,0,0.5616960007155769
2015-02-24,0.0,0.0,babakanmadang,0,0.0
2015-02-25,1.024454829567357,5.384146647968992,babakanmadang,0,0.22442941217610726
2015-02-26,13.03185066925852,11.114838717562096,babakanmadang,0,0.4633040076565658
2015-02-27,23.176472518318576,13.096791666364446,babakanmadang,0,0.5459184987436919
2015-02-28,24.12265209398772,13.24700097902466,babakanmadang,0,0.5521797300859744
2015-03-01,0.0,0.0,babakanmadang,0,0.0
2015-03-02,11.780010207075822,10.79948245510036,babakanmadang,0,0.4501588938181381
2015-03-03,5.272860511353142,8.588347703787097,babakanmadang,0,0.3579913313564819
2015-03-04,22.737161011444893,13.025555563773713,babakanmadang,0,0.5429491374548077
2015-03-05,5.684290252861223,8.774232906422823,babakanmadang,0,0.36573965425469074
2015-03-06,14.322510440726028,11.41804854846837,babakanmadang,0,0.4759428172146193
2015-03-07,0.0375841573665016,2.098953422314416,babakanmadang,0,0.08749146588210946
2015-03-08,3.668795132637024,7.744896433643367,babakanmadang,0,0.3228334344539237
2015-03-09,7.161255220363014,9.371267535146306,babakanmadang,0,0.3906260735025276
2015-03-10,10.653715308089003,10.494560077816596,babakanmadang,0,0.437448699544557
2015-03-11,18.45429646592391,12.273380933305182,babakanmadang,0,0.5115959590948698
2015-03-12,11.398638954915498,10.69866361153646,babakanmadang,0,0.4459564239976223
2015-03-13,11.398638954915498,10.69866361153646,babakanmadang,0,0.4459564239976223
2015-03-14,14.6263094048751,11.486555987325424,babakanmadang,0,0.4787984385855898
2015-03-15,7.942757385028036,9.652020771810983,babakanmadang,0,0.4023288163865762
2015-03-16,16.15217876685293,11.816049326927804,babakanmadang,0,0.4925328335339144
2015-03-17,11.767233997897096,10.796143023041363,babakanmadang,0,0.4500196950141298
2015-03-18,16.15217876685293,11.816049326927804,babakanmadang,0,0.4925328335339144
2015-03-19,16.15217876685293,11.816049326927804,babakanmadang,0,0.4925328335339144
2015-03-20,24.228266884151257,13.263504762421164,babakanmadang,0,0.5528676635039389
2015-03-21,6.1205310940742494,8.961100007784774,babakanmadang,0,0.37352890600724764
2015-03-22,13.428201246889012,11.210152302081804,babakanmadang,0,0.46727699969128783
2015-03-23,20.821684686761152,12.7029166905312,babakanmadang,0,0.5295004598088722
2015-03-24,16.65513473184485,11.919763839959856,babakanmadang,0,0.4968560046352616
2015-03-25,11.280213666589637,10.666866656350289,babakanmadang,0,0.44463101954116785
2015-03-26,0.0,0.0,babakanmadang,0,0.0
2015-03-27,14.57194944933841,11.474372912454434,babakanmadang,0,0.478290606888096
2015-03-28,14.8755910798123,11.542013665201894,babakanmadang,0,0.48111010185560177
2015-03-29,0.0,0.0,babakanmadang,0,0.0
2015-03-30,13.049260011472198,11.11906848985633,babakanmadang,0,0.46348031884786517
2015-03-31,13.601923056652671,11.25129515429684,babakanmadang,0,0.46899197269287796
2015-04-01,27.73087397876538,13.783865985954558,babakanmadang,0,0.5745580763311774
2015-04-02,24.138448584707152,13.249472682380343,babakanmadang,0,0.5522827590276915
2015-04-03,0.2811422774666234,3.724520623670732,babakanmadang,0,0.15525059565818589
2015-04-04,27.96735277928804,13.817264332766849,babakanmadang,0,0.5759502321978017
2015-04-05,0.0,0.0,babakanmadang,0,0.0
2015-04-06,0.0224632495327999,1.81257553531276,babakanmadang,0,0.07555426858005196
2015-04-07,3.838527967427906,7.845368914711551,babakanmadang,0,0.3270214667161046
2015-04-08,0.0,0.0,babakanmadang,0,0.0
2015-04-09,0.0,0.0,babakanmadang,0,0.0
2015-04-10,6.692277715394371,9.192105609393836,babakanmadang,0,0.3831579994863539
2015-04-11,2.944543457658668,7.274389466109413,babakanmadang,0,0.30322111535257806
2015-04-12,4.343127163460379,8.126436640573942,babakanmadang,0,0.3387373185718053
2015-04-13,6.940394546169983,9.287972348226234,babakanmadang,0,0.3871540488605869
2015-04-14,8.067260941078787,9.694900764336554,babakanmadang,0,0.40411619926186615
2015-04-15,5.889086915317336,8.863190787478404,babakanmadang,0,0.3694477191086203
2015-04-16,6.210857150429173,8.998593162774156,babakanmadang,0,0.3750917473050546
2015-04-17,1.5698840191489771,6.0806315036125405,babakanmadang,0,0.2534612526815301
2015-04-18,15.190871974041588,11.611210507182276,babakanmadang,0,0.48399445987656287
2015-04-19,5.79961323298906,8.824602509221398,babakanmadang,0,0.36783922937527047
2015-04-20,17.290867562043037,12.047701862543583,babakanmadang,0,0.5021888934068315
2015-04-21,9.54369889936949,10.170579432004612,babakanmadang,0,0.42394409228735175
2015-04-22,0.3262825325915688,3.885980958739317,babakanmadang,0,0.16198080760419015
2015-04-23,8.146909230633787,9.722084654142051,babakanmadang,0,0.40524931557696675
2015-04-24,17.906241800910546,12.168378076938836,babakanmadang,0,0.5072190854931821
2015-04-25,8.013450470723605,9.67642649556253,babakanmadang,0,0.4033461293599066
2015-04-26,9.871627196512724,10.268977936867358,babakanmadang,0,0.42804567421838713
2015-04-27,18.97521316628707,12.371137310977003,babakanmadang,0,0.515670774996407
2015-04-28,6.975523851419749,9.301346519238477,babakanmadang,0,0.38771152946705456
2015-04-29,18.94375011795445,12.365287710188309,babakanmadang,0,0.5154269438840121
2015-04-30,0.0,0.0,babakanmadang,0,0.0
2015-05-01,26.816354771664265,13.652756823450622,babakanmadang,0,0.5690930037401921
2015-05-02,22.90840744470295,13.053439912520895,babakanmadang,0,0.5441114512637386
2015-05-03,31.93963545121645,14.35028298518172,babakanmadang,0,0.5981682493993754
2015-05-04,12.253055158414336,10.921343804818546,babakanmadang,0,0.45523848634642783
2015-05-05,0.0,0.0,babakanmadang,0,0.0
2015-05-06,17.103686229806193,12.010386920025136,babakanmadang,0,0.500633480606558
2015-05-07,0.0,0.0,babakanmadang,0,0.0
2015-05-08,0.0,0.0,babakanmadang,0,0.0
2015-05-09,7.938982578327781,9.650713215715731,babakanmadang,0,0.4022743130334858
2015-05-10,0.0,0.0,babakanmadang,0,0.0
2015-05-11,0.0,0.0,babakanmadang,0,0.0
2015-05-12,0.0,0.0,babakanmadang,0,0.0
2015-05-13,14.04368126392364,11.35425132342548,babakanmadang,0,0.473283533459738
2015-05-14,15.677673376233953,11.71606271366044,babakanmadang,0,0.48836505388223295
2015-05-15,2.8704936730234243,7.221776728908818,babakanmadang,0,0.30102803881604656
2015-05-16,0.0,0.0,babakanmadang,0,0.0
2015-05-17,0.0,0.0,babakanmadang,0,0.0
2015-05-18,0.0,0.0,babakanmadang,0,0.0
2015-05-19,0.0,0.0,babakanmadang,0,0.0
2015-05-20,0.0,0.0,babakanmadang,0,0.0
2015-05-21,0.0,0.0,babakanmadang,0,0.0
2015-05-22,0.0,0.0,babakanmadang,0,0.0
2015-05-23,0.0,0.0,babakanmadang,0,0.0
2015-05-24,0.0,0.0,babakanmadang,0,0.0
2015-05-25,0.0,0.0,babakanmadang,0,0.0
2015-05-26,9.827829857876427,10.255972615099909,babakanmadang,0,0.4275035684938837
2015-05-27,9.100023343688564,10.03352512513058,babakanmadang,0,0.4182312060048904
2015-05-28,0.0,0.0,babakanmadang,0,0.0
2015-05-29,3.74961902467828,7.7931451331737,babakanmadang,0,0.324844603164928
2015-05-30,0.0,0.0,babakanmadang,0,0.0
2015-05-31,0.0,0.0,babakanmadang,0,0.0
2015-06-01,9.050669224638687,10.017986121896485,babakanmadang,0,0.4175834878817322
2015-06-02,27.00132457457091,13.679529899163308,babakanmadang,0,0.5702089959367663
2015-06-03,9.280828481598904,10.089941563177346,babakanmadang,0,0.42058283363611054
2015-06-04,3.94830930860419,7.908672852274338,babakanmadang,0,0.329660188583201
2015-06-05,0.0,0.0,babakanmadang,0,0.0
2015-06-06,2.784253638982773,7.159264949644248,babakanmadang,0,0.29842233678158914
2015-06-07,4.677269868474257,8.299926955537332,babakanmadang,0,0.34596898069976173
2015-06-08,0.710075056552887,4.850071504862566,babakanmadang,0,0.20216735687520643
2015-06-09,11.371430457893169,10.691379159288616,babakanmadang,0,0.4456527834315494
2015-06-10,6.089480246995624,8.948119855927827,babakanmadang,0,0.37298784944960167
2015-06-11,2.212023826021897,6.70488790218978,babakanmadang,0,0.2794823672127832
2015-06-12,0.0,0.0,babakanmadang,0,0.0
2015-06-13,0.0,0.0,babakanmadang,0,0.0
2015-06-14,0.0,0.0,babakanmadang,0,0.0
2015-06-15,0.0,0.0,babakanmadang,0,0.0
2015-06-16,0.0,0.0,babakanmadang,0,0.0
2015-06-17,0.0,0.0,babakanmadang,0,0.0
2015-06-18,0.0,0.0,babakanmadang,0,0.0
2015-06-19,0.0,0.0,babakanmadang,0,0.0
2015-06-20,0.0,0.0,babakanmadang,0,0.0
2015-06-21,0.0,0.0,babakanmadang,0,0.0
2015-06-22,0.0,0.0,babakanmadang,0,0.0
2015-06-23,0.0,0.0,babakanmadang,0,0.0
2015-06-24,0.0,0.0,babakanmadang,0,0.0
2015-06-25,0.0,0.0,babakanmadang,0,0.0
2015-06-26,0.0,0.0,babakanmadang,0,0.0
2015-06-27,0.0,0.0,babakanmadang,0,0.0
2015-06-28,0.0,0.0,babakanmadang,0,0.0
2015-06-29,0.0,0.0,babakanmadang,0,0.0
2015-06-30,0.0,0.0,babakanmadang,0,0.0
2015-07-01,3.3535461946537617,7.54909953757748,babakanmadang,0,0.3146719587061282
2015-07-02,0.0,0.0,babakanmadang,0,0.0
2015-07-03,0.0,0.0,babakanmadang,0,0.0
2015-07-04,0.0,0.0,babakanmadang,0,0.0
2015-07-05,0.0,0.0,babakanmadang,0,0.0
2015-07-06,0.0,0.0,babakanmadang,0,0.0
2015-07-07,0.0,0.0,babakanmadang,0,0.0
2015-07-08,0.0,0.0,babakanmadang,0,0.0
2015-07-09,0.0,0.0,babakanmadang,0,0.0
2015-07-10,0.0,0.0,babakanmadang,0,0.0
2015-07-11,0.0,0.0,babakanmadang,0,0.0
2015-07-12,0.0,0.0,babakanmadang,0,0.0
2015-07-13,0.0,0.0,babakanmadang,0,0.0
2015-07-14,0.0,0.0,babakanmadang,0,0.0
2015-07-15,0.0,0.0,babakanmadang,0,0.0
2015-07-16,0.0,0.0,babakanmadang,0,0.0
2015-07-17,0.0,0.0,babakanmadang,0,0.0
2015-07-18,0.0,0.0,babakanmadang,0,0.0
2015-07-19,0.0,0.0,babakanmadang,0,0.0
2015-07-20,2.345287774111095,6.8176127334434025,babakanmadang,0,0.28418111880147634
2015-07-21,0.0,0.0,babakanmadang,0,0.0
2015-07-22,0.0,0.0,babakanmadang,0,0.0
2015-07-23,0.0,0.0,babakanmadang,0,0.0
2015-07-24,0.0,0.0,babakanmadang,0,0.0
2015-07-25,0.0,0.0,babakanmadang,0,0.0
2015-07-26,0.0,0.0,babakanmadang,0,0.0
2015-07-27,0.0,0.0,babakanmadang,0,0.0
2015-07-28,0.0,0.0,babakanmadang,0,0.0
2015-07-29,0.0,0.0,babakanmadang,0,0.0
2015-07-30,2.466758127275266,6.91643818812385,babakanmadang,0,0.2883004974425347
2015-07-31,26.46500820737136,13.601536071759636,babakanmadang,0,0.5669579498598224
2015-08-01,0.0,0.0,babakanmadang,0,0.0
2015-08-02,0.0,0.0,babakanmadang,0,0.0
2015-08-03,0.0,0.0,babakanmadang,0,0.0
2015-08-04,0.0,0.0,babakanmadang,0,0.0
2015-08-05,0.0,0.0,babakanmadang,0,0.0
2015-08-06,0.0,0.0,babakanmadang,0,0.0
2015-08-07,0.0,0.0,babakanmadang,0,0.0
2015-08-08,0.0,0.0,babakanmadang,0,0.0
2015-08-09,59.50284556840595,17.13443083405377,babakanmadang,0,0.714220932579807
2015-08-10,0.0,0.0,babakanmadang,0,0.0
2015-08-11,0.0,0.0,babakanmadang,0,0.0
2015-08-12,0.0,0.0,babakanmadang,0,0.0
2015-08-13,0.0,0.0,babakanmadang,0,0.0
2015-08-14,0.0,0.0,babakanmadang,0,0.0
2015-08-15,0.0,0.0,babakanmadang,0,0.0
2015-08-16,0.0,0.0,babakanmadang,0,0.0
2015-08-17,0.0,0.0,babakanmadang,0,0.0
2015-08-18,0.0,0.0,babakanmadang,0,0.0
2015-08-19,0.0,0.0,babakanmadang,0,0.0
2015-08-20,0.0,0.0,babakanmadang,0,0.0
2015-08-21,0.0,0.0,babakanmadang,0,0.0
2015-08-22,0.0,0.0,babakanmadang,0,0.0
2015-08-23,0.0,0.0,babakanmadang,0,0.0
2015-08-24,0.0,0.0,babakanmadang,0,0.0
2015-08-25,0.0,0.0,babakanmadang,0,0.0
2015-08-26,0.0,0.0,babakanmadang,0,0.0
2015-08-27,0.0,0.0,babakanmadang,0,0.0
2015-08-28,0.0,0.0,babakanmadang,0,0.0
2015-08-29,0.0,0.0,babakanmadang,0,0.0
2015-08-30,0.0,0.0,babakanmadang,0,0.0
2015-08-31,0.0,0.0,babakanmadang,0,0.0
2015-09-01,0.0,0.0,babakanmadang,0,0.0
2015-09-02,0.0,0.0,babakanmadang,0,0.0
2015-09-03,0.0,0.0,babakanmadang,0,0.0
2015-09-04,8.138231397929944,9.719132166410484,babakanmadang,0,0.40512624591906604
2015-09-05,0.0,0.0,babakanmadang,0,0.0
2015-09-06,0.0,0.0,babakanmadang,0,0.0
2015-09-07,0.0,0.0,babakanmadang,0,0.0
2015-09-08,0.0,0.0,babakanmadang,0,0.0
2015-09-09,0.0,0.0,babakanmadang,0,0.0
2015-09-10,7.828145797001687,9.61212071551771,babakanmadang,0,0.40066564731537885
2015-09-11,0.0,0.0,babakanmadang,0,0.0
2015-09-12,6.737262412121421,9.209673103317147,babakanmadang,0,0.383890271950757
2015-09-13,0.0,0.0,babakanmadang,0,0.0
2015-09-14,0.0,0.0,babakanmadang,0,0.0
2015-09-15,0.0,0.0,babakanmadang,0,0.0
2015-09-16,0.0,0.0,babakanmadang,0,0.0
2015-09-17,0.0,0.0,babakanmadang,0,0.0
2015-09-18,0.0,0.0,babakanmadang,0,0.0
2015-09-19,0.1272934449346441,2.971639685393911,babakanmadang,0,0.12386797600390856
2015-09-20,2.47497916849036,6.922999804764082,babakanmadang,0,0.2885740077797852
2015-09-21,11.027046521086442,10.598082651845049,babakanmadang,0,0.4417638699801408
2015-09-22,0.0,0.0,babakanmadang,0,0.0
2015-09-23,0.0,0.0,babakanmadang,0,0.0
2015-09-24,0.0,0.0,babakanmadang,0,0.0
2015-09-25,0.0,0.0,babakanmadang,0,0.0
2015-09-26,0.0,0.0,babakanmadang,0,0.0
2015-09-27,0.0,0.0,babakanmadang,0,0.0
2015-09-28,0.0,0.0,babakanmadang,0,0.0
2015-09-29,5.194763177319578,8.551901064195036,babakanmadang,0,0.3564721123540563
2015-09-30,0.0,0.0,babakanmadang,0,0.0
2015-10-01,0.0,0.0,babakanmadang,0,0.0
2015-10-02,0.0,0.0,babakanmadang,0,0.0
2015-10-03,0.0,0.0,babakanmadang,0,0.0
2015-10-04,0.0,0.0,babakanmadang,0,0.0
2015-10-05,0.0,0.0,babakanmadang,0,0.0
2015-10-06,0.0,0.0,babakanmadang,0,0.0
2015-10-07,28.01226943166632,13.823585157520036,babakanmadang,0,0.5762137055161523
2015-10-08,0.0,0.0,babakanmadang,0,0.0
2015-10-09,0.0,0.0,babakanmadang,0,0.0
2015-10-10,0.0,0.0,babakanmadang,0,0.0
2015-10-11,0.0,0.0,babakanmadang,0,0.0
2015-10-12,0.0,0.0,babakanmadang,0,0.0
2015-10-13,22.527068138122555,12.991139907866147,babakanmadang,0,0.541514576710088
2015-10-14,0.3722209077132375,4.034638662706074,babakanmadang,0,0.16817736265703115
2015-10-15,0.0,0.0,babakanmadang,0,0.0
2015-10-16,0.0,0.0,babakanmadang,0,0.0
2015-10-17,0.0,0.0,babakanmadang,0,0.0
2015-10-18,0.0,0.0,babakanmadang,0,0.0
2015-10-19,0.0,0.0,babakanmadang,0,0.0
2015-10-20,0.0,0.0,babakanmadang,0,0.0
2015-10-21,0.0,0.0,babakanmadang,0,0.0
2015-10-22,0.0,0.0,babakanmadang,0,0.0
2015-10-23,0.0,0.0,babakanmadang,0,0.0
2015-10-24,0.0,0.0,babakanmadang,0,0.0
2015-10-25,0.0,0.0,babakanmadang,0,0.0
2015-10-26,0.0,0.0,babakanmadang,0,0.0
2015-10-27,12.009516205285726,10.85903415901229,babakanmadang,0,0.4526412099170285
2015-10-28,0.0,0.0,babakanmadang,0,0.0
2015-10-29,0.0,0.0,babakanmadang,0,0.0
2015-10-30,7.794244903012326,9.600238707386527,babakanmadang,0,0.40017036509616977
2015-10-31,0.0,0.0,babakanmadang,0,0.0
2015-11-01,0.1733584416540045,3.2450825689889475,babakanmadang,0,0.13526599868817613
2015-11-02,0.0,0.0,babakanmadang,0,0.0
2015-11-03,0.0,0.0,babakanmadang,0,0.0
2015-11-04,5.332701887582477,8.616014287517926,babakanmadang,0,0.35914456798423483
2015-11-05,0.0,0.0,babakanmadang,0,0.0
2015-11-06,4.105051705084349,7.996910550300592,babakanmadang,0,0.33333823377672767
2015-11-07,27.69756592198422,13.779145483637242,babakanmadang,0,0.5743613098555371
2015-11-08,18.014400119530528,12.189280538978798,babakanmadang,0,0.5080903706894038
2015-11-09,24.11345129013061,13.245560780454284,babakanmadang,0,0.5521196977466457
2015-11-10,8.142018944966166,9.72042109276423,babakanmadang,0,0.40517997272162604
2015-11-11,10.417041990631503,10.42758134472584,babakanmadang,0,0.4346567997916911
2015-11-12,30.53085195892736,14.16697153765499,babakanmadang,0,0.5905272093045455
2015-11-13,20.35390113278439,12.620919930405083,babakanmadang,0,0.5260825579799182
2015-11-14,0.0,0.0,babakanmadang,0,0.0
2015-11-15,10.176950566392197,10.358514128349151,babakanmadang,0,0.43177784500358035
2015-11-16,24.23218705528661,13.264116352899732,babakanmadang,0,0.5528931566601569
2015-11-17,12.116093527643304,10.886412194928564,babakanmadang,0,0.45378241889757204
2015-11-18,30.012069237859624,14.097943672159111,babakanmadang,0,0.5876498947940176
2015-11-19,24.23218705528661,13.264116352899732,babakanmadang,0,0.5528931566601569
2015-11-20,24.23218705528661,13.264116352899732,babakanmadang,0,0.5528931566601569
2015-11-21,7.954120326042174,9.65595410350728,babakanmadang,0,0.40249277093280433
2015-11-22,6.015306758253197,8.916920515665273,babakanmadang,0,0.37168735560104565
2015-11-23,0.1774442936244763,3.2666989198133507,babakanmadang,0,0.13616704117942094
2015-11-24,20.15044677633988,12.584836045230862,babakanmadang,0,0.5245784598064899
2015-11-25,17.63214480500472,12.11499932320242,babakanmadang,0,0.5049940788009375
2015-11-26,14.643925570186818,11.49049715039889,babakanmadang,0,0.4789627195700614
2015-11-27,11.42547653223339,10.705836589354895,babakanmadang,0,0.4462554179330774
2015-11-28,7.904137140198757,9.638622055089671,babakanmadang,0,0.4017703126320745
2015-11-29,15.808274280397514,11.743796039607323,babakanmadang,0,0.4895210725509101
2015-11-30,15.808274280397514,11.743796039607323,babakanmadang,0,0.4895210725509101
2015-12-01,8.627476008314835,9.882192281996677,babakanmadang,0,0.4119231421187975
2015-12-02,16.940696556944594,11.977656065026183,babakanmadang,0,0.499269148052539
2015-12-03,16.712165591591283,11.931382160331852,babakanmadang,0,0.4973402954583105
2015-12-04,12.655089281734668,11.022294588169668,babakanmadang,0,0.45944645586277755
2015-12-05,12.51970888815428,10.988560002065752,babakanmadang,0,0.45804028440714634
